,Language,Noisy text,Normalized text,Counts
1865,Italian,demo,democrazia,1
1873,Italian,dx,destra,2
1861,Italian,de,di,4
1868,Italian,difiori,di fiori,1
1869,Italian,digianni,di gianni,1
1866,Italian,dic,dicembre,1
1867,Italian,dic...,dicembre...,1
1871,Italian,dott.ssa,dottoressa,1
1870,Italian,do',dò,1
1877,Italian,elez,elezioni,1
1879,Italian,es,esempio,1
1881,Italian,euro,europa,2
1880,Italian,eu,europa,1
1889,Italian,fà,fa,1
1890,Italian,fò,faccio,1
1882,Italian,far,fare,2
1883,Italian,fio…,fiorentina,1
1884,Italian,fla,flavia,1
1886,Italian,fossen,fossa,1
1888,Italian,frà,fratello,1
1887,Italian,frecati,fregati,1
1891,Italian,gen,gennaio,1
1895,Italian,giov,giovedì,1
1843,Italian,ciro,giro,1
1893,Italian,gia,già,5
1894,Italian,gia',già,1
1896,Italian,goooooool,gol,1
1897,Italian,gorverno,governo,1
1898,Italian,grazieeeee,grazie,1
1899,Italian,heey,hey,1
1906,Italian,itassi,i tassi,1
1900,Italian,idolo/i,idolo idoli,1
1878,Italian,er,il,1
1921,Italian,lu,il,1
1951,Italian,ombottivo,imbottivo,1
1902,Italian,info,informazioni,2
1903,Italian,iniquita',iniquità,1
1904,Italian,italiatiani,italiani,1
1905,Italian,italiot…,italioti,1
1907,Italian,juve,juventus,1
1912,Italian,kpop,k-pop,1
1916,Italian,la,le,1
1920,Italian,loool,lol,1
1917,Italian,la,los angeles,1
1922,Italian,lun,lunedì,1
1923,Italian,lunedi,lunedì,1
1918,Italian,li,lì,1
1919,Italian,li',lì,1
1926,Italian,mavfnc,ma vaffanculo,1
1924,Italian,maggiorparte,maggior parte,1
1927,Italian,merdaaaa,merda,1
1929,Italian,milanal,milan al,1
1930,Italian,miooo,mio,1
1928,Italian,miei,mmiei,1
1932,Italian,mondoooo,mondo,1
1933,Italian,monfo,mondo,1
1934,Italian,mò,monica,1
1931,Italian,mo-rosa-,morosa,1
1925,Italian,manco,neanche,1
1937,Italian,nella,nela,1
1938,Italian,nellla,nella,1
1939,Italian,ness,nessuno,1
1940,Italian,niruana,nirvana,1
1944,Italian,noooooo,no,1
1942,Italian,nooo,no,1
1943,Italian,noooo,no,1
1941,Italian,nn,non,16
1947,Italian,ns,nostri,1
1948,Italian,ns,nostro,1
1945,Italian,notteeee,notte,1
1946,Italian,nov,novembre,5
1936,Italian,ne,né,2
1949,Italian,occhiatta,occhiata,1
1950,Italian,oddioo,oddio,1
1901,Italian,il,ol,1
1952,Italian,ommaigoddi,omg,1
1954,Italian,onerepublic,one republic,1
1953,Italian,on.,onorevole,1
1955,Italian,opposiz,opposizione,2
1956,Italian,parteeeeeeee,parte,1
2048,Italian,x,per,6
1958,Italian,perchè,perché,7
1957,Italian,perche',perché,2
2049,Italian,xchè,perché,2
2050,Italian,xké,perché,1
1970,Italian,prefetto,perfetto,1
1959,Italian,permet.,permettono,1
1961,Italian,pg,perugia,1
1960,Italian,pero',però,2
1963,Italian,piicccina,piccina,1
1962,Italian,piete,piede,1
1803,Italian,+,più,1
1967,Italian,piu’,più,1
1965,Italian,piu,più,1
1966,Italian,piu',più,1
1978,Italian,pò,po',1
1968,Italian,po,po',1
1969,Italian,politca,politica,1
1971,Italian,pregooo,prego,1
1972,Italian,prentento,prendendo,1
1805,Italian,1mo,primo,1
1973,Italian,priorita',priorità,1
1974,Italian,prof.,professor,1
1975,Italian,pross,prossime,1
1976,Italian,pubblicita',pubblicità,1
1977,Italian,puo',può,3
1982,Italian,quale,qual,1
1979,Italian,qndo,quando,1
1980,Italian,qnti,quanti,2
1913,Italian,kvanto,quanto,1
1811,Italian,4mila,quattromila,1
1914,Italian,kvelli,quelli,1
2014,Italian,sta,questa,2
2015,Italian,ste,queste,1
2016,Italian,sti,questi,2
1981,Italian,qs,questo,1
2018,Italian,sto,questo,1
1983,Italian,quierooo,quiero,1
1984,Italian,raffrettoren,raffreddore,1
1985,Italian,rai1,rai 1,1
1986,Italian,rass,rassegna,1
1987,Italian,rassegnarsi,rassegnar si,1
1988,Italian,realtá,realtà,1
1989,Italian,ricari…,ricariche,1
1990,Italian,rimanè,rimanere,1
1991,Italian,roma,rome,1
1992,Italian,salentonotizie,salento notizie,1
1993,Italian,salveremp,salveremo,1
1994,Italian,samp,sampdoria,1
1996,Italian,sapè,sapere,1
1995,Italian,sapra',saprà,1
1997,Italian,sará,sarà,1
1998,Italian,screen,screenshot,1
1999,Italian,secondovoi,secondo voi,1
1964,Italian,pippa,sega,1
2000,Italian,semif...,semifinale,1
2001,Italian,sensazionie,sensazioni e,1
2002,Italian,sentirsi,sentire si,1
2003,Italian,sever...,severa,1
2004,Italian,si,sia,1
2052,Italian,ziete,siete,1
2024,Italian,sx,sinistra,2
2025,Italian,sx,sinistro,1
2008,Italian,sogget,soggetto,1
2009,Italian,sol,solo,1
2010,Italian,son,sono,1
2011,Italian,soono,sono,1
2007,Italian,sn,sono,1
2012,Italian,sottosegr.,sottosegretari,1
2013,Italian,spriamo,speriamo,1
2017,Italian,stnn,stanno,1
2053,Italian,ztate,state,1
2019,Italian,stò,sto,1
2020,Italian,suelacrime,sue lacrime,1
2021,Italian,suosorriso,suo sorriso,1
2023,Italian,supermario,super mario,1
2022,Italian,superera',supererà,1
2005,Italian,si,sì,10
2006,Italian,siii,sì,1
2027,Italian,tener,tenere,1
2026,Italian,t',ti,1
2028,Italian,tornera',tornerà,1
2029,Italian,transloco,trasloco,2
2030,Italian,trasm,trasmissioni,1
1810,Italian,3mld,tre miliardi,1
2032,Italian,tuo/oi,tuo tuoi,1
2031,Italian,tt,tutte,1
2033,Italian,tutteeeeee,tutte,1
2034,Italian,tuttu,tutto,1
2035,Italian,uccidetevi,uccidervi,1
2037,Italian,un,un',2
2038,Italian,unidea,un' idea,1
1935,Italian,n',una,1
2036,Italian,ue,unione europea,1
2039,Italian,unitá,unità,1
2040,Italian,utlizzo,utilizzo,1
2042,Italian,vabbene,va bene,1
2041,Italian,vabbe,vabbè,1
1808,Italian,21enni,ventunenni,1
2043,Italian,videoooo,video,1
1885,Italian,foi,voi,1
2044,Italian,voltaa,volta,1
2045,Italian,vuol,vuole,1
2046,Italian,whazza,whatsapp,1
2047,Italian,whowantstoliveforever,who wants to live forever,1
2051,Italian,youtubers,youtuber,1
1819,Italian,ancora,àncora,1
1875,Italian,e',è,16
2055,Italian,é,è,13
1874,Italian,e,è,2
1876,Italian,e'quello,è quello,1
2054,Italian,èstatapremiatauna,è stata premiata una,1
2073,Spanish,alomejor,a_lo_mejor,1
2093,Spanish,ati,a_ti,1
2057,Spanish,abandonaa,abandonada,1
2065,Spanish,akabo,acabo,1
2059,Spanish,adioos,adiós,1
2060,Spanish,aggg,ah,1
2061,Spanish,ahi,ahí,1
2069,Spanish,alfin,al_fin,1
2067,Spanish,alegradp,alegrado,1
2068,Spanish,alegria,alegría,1
2070,Spanish,algun,algún,1
2071,Spanish,alli,allí,2
2072,Spanish,almeria,almería,1
2074,Spanish,alvaero,alvaro,1
2075,Spanish,amig@s,amigos,1
2078,Spanish,antoniojajaj,antonio_ja,1
2077,Spanish,anecdota,anécdota,1
2079,Spanish,aprovar,aprobar,1
2081,Spanish,aqui,aquí,3
2066,Spanish,aki,aquí,1
2080,Spanish,aqi,aquí,1
2082,Spanish,aquii,aquí,1
2083,Spanish,arrepieento,arrepiento,1
2086,Spanish,ascoo,asco,1
2088,Spanish,asii,así,1
2091,Spanish,asinque,así_que,1
2092,Spanish,asiquee,así_que,1
2089,Spanish,asik,así_que,1
2090,Spanish,asin,asín,1
2062,Spanish,aiiiii,ay,1
2094,Spanish,ayayayayyay,ay,1
2103,Spanish,bueh,bah,1
2095,Spanish,baaaajaa,baja,1
2096,Spanish,bateriaa,batería,1
2097,Spanish,besitoo,besito,1
2098,Spanish,biebeer's,bieber,1
2099,Spanish,biiien,bien,1
2100,Spanish,bn,bien,1
2101,Spanish,boooonico,bonico,1
2105,Spanish,buenn,buen,1
2107,Spanish,burna,buena,1
2337,Spanish,nas,buenas,1
2104,Spanish,buenaaas,buenas,1
2106,Spanish,buenoo,bueno,2
2108,Spanish,buuenoo,bueno,1
2109,Spanish,buuueno,bueno,1
2102,Spanish,bueenoo,bueno,1
2111,Spanish,caess,caes,1
2112,Spanish,cafe,café,2
2110,Spanish,caasi,casi,1
2114,Spanish,catastrofica,catastrófica,1
2115,Spanish,cenitaaaaa,cenita,1
2117,Spanish,chaparron,chaparrón,1
2118,Spanish,chillio,chillido,1
2484,Spanish,tss,chis,1
2485,Spanish,tssss,chis,1
2119,Spanish,cieloo,cielo,1
2120,Spanish,claroo,claro,1
2121,Spanish,claseee,clase,1
2122,Spanish,claseeeesss,clases,1
2135,Spanish,coxinooooo,cochino,1
2126,Spanish,cola-cao,cola_cao,1
2127,Spanish,colacaito,colacaíto,1
2128,Spanish,colegui,colega,1
2129,Spanish,comiita,comidita,1
2130,Spanish,compi,compañero,1
2123,Spanish,cmun,común,1
2124,Spanish,cn,con,4
2279,Spanish,kn,con,1
2125,Spanish,cnoces,conoces,1
2131,Spanish,contentaa,contenta,1
2132,Spanish,conver,conversación,1
2133,Spanish,corazon,corazón,2
2134,Spanish,cosaas,cosas,1
2137,Spanish,coñooo,coño,1
2136,Spanish,coñoo,coño,1
2138,Spanish,criticais,criticáis,1
2202,Spanish,fuando,cuando,1
2140,Spanish,cuestaa,cuesta,1
2139,Spanish,cuehtion,cuestión,1
2141,Spanish,culpaa,culpa,1
2142,Spanish,cumpleee,cumpleaños,1
2113,Spanish,camara,cámara,1
2116,Spanish,cesped,césped,1
2144,Spanish,danes,danés,1
2146,Spanish,dee,de,2
2145,Spanish,deacuerdo,de_acuerdo,1
2147,Spanish,dejeis,dejéis,1
2164,Spanish,dsd,desde,1
2149,Spanish,despues,después,5
2148,Spanish,despuees,después,1
2166,Spanish,dspues,después,1
2165,Spanish,dspue,después,1
2150,Spanish,devolvia,devolvía,1
2152,Spanish,dibujiito,dibujito,1
2153,Spanish,dicees,dices,1
2154,Spanish,dichoo,dicho,1
2161,Spanish,dixo,dicho,1
2157,Spanish,diiios,dios,1
2156,Spanish,diiiiiiioooooooo,dios,1
2159,Spanish,dioa,dios,1
2160,Spanish,dioss,dios,1
2158,Spanish,diita,diíta,1
2162,Spanish,dormiir,dormir,1
2163,Spanish,dormistes,dormiste,1
2167,Spanish,duxita,duchita,1
2151,Spanish,diaaa,día,1
2155,Spanish,diiia,día,1
2214,Spanish,hechar,echar,1
2215,Spanish,hechoo,echo,1
2191,Spanish,exoo,echo,1
2169,Spanish,educacion,educación,1
2171,Spanish,egocentrico,egocéntrico,1
2170,Spanish,eem,eh,1
2172,Spanish,em,eh,1
2431,Spanish,rl,el,1
2173,Spanish,empiieza,empieza,1
2174,Spanish,encantodo,encantado,1
2175,Spanish,encendioo,encendido,1
2176,Spanish,energias,energías,1
2177,Spanish,enteraa,entera,1
2178,Spanish,entierrro,entierro,1
2179,Spanish,envie,envíe,1
2184,Spanish,esque,es_que,2
2182,Spanish,esq,es_que,2
2180,Spanish,esk,es_que,1
2183,Spanish,esqe,es_que,1
2192,Spanish,eza,esa,1
2143,Spanish,cuuxamee,escúchame,1
2181,Spanish,esperaa,espera,1
2186,Spanish,estaa,esta,1
2189,Spanish,estaras,estarás,1
2190,Spanish,estoi,estoy,2
2187,Spanish,estais,estáis,1
2188,Spanish,estan,están,2
2436,Spanish,sageraaaá,exagerada,1
2193,Spanish,facturaaa,factura,1
2194,Spanish,faltao,faltado,1
2195,Spanish,feaa,fea,1
2196,Spanish,feeaaa,fea,1
2198,Spanish,finnnn,fin,1
2203,Spanish,fyqqqq,fin,1
2197,Spanish,finde,fin_de_semana,2
2199,Spanish,firefoxos,firefox_os,1
2200,Spanish,fisica,física,1
2263,Spanish,jilipollas,gilipollas,1
2208,Spanish,gravais,grabáis,1
2205,Spanish,graciiaaaaa,gracia,1
2206,Spanish,graciias,gracias,2
2204,Spanish,graciaas,gracias,1
2207,Spanish,grandullonaa,grandullona,1
2209,Spanish,guapaaa,guapa,1
2506,Spanish,wapita,guapita,1
2210,Spanish,gustaria,gustaría,1
2211,Spanish,habra,habrá,2
2212,Spanish,habras,habrás,1
2058,Spanish,acer,hacer,1
2087,Spanish,aseh,haces,1
2084,Spanish,artando,hartando,1
2085,Spanish,artica,hartica,1
2213,Spanish,haria,haría,1
2185,Spanish,esquivocao,he_equivocado,1
2168,Spanish,echoo,hecho,1
2216,Spanish,hems,hemos,1
2217,Spanish,hermaanito,hermanito,1
2222,Spanish,ija,hija,1
2355,Spanish,orda,horda,1
2218,Spanish,hooy,hoy,1
2272,Spanish,juum,hum,1
2220,Spanish,icon,icono,1
2224,Spanish,imbeciles,imbéciles,1
2225,Spanish,inflaaa,inflada,1
2226,Spanish,info,información,1
2227,Spanish,insti,instituto,2
2229,Spanish,inviyado,invitado,1
2228,Spanish,invitooo,invito,1
2231,Spanish,iraaaaaaa,ira,1
2232,Spanish,ire,iré,1
2233,Spanish,isabel,isabella,1
2241,Spanish,jajajaj,ja,4
2244,Spanish,jajajajaj,ja,3
2240,Spanish,jajajaa,ja,3
2255,Spanish,jajajjaja,ja,2
2246,Spanish,jajajajajaj,ja,2
2239,Spanish,jajaj,ja,2
2254,Spanish,jajajja,ja,1
2257,Spanish,jajjajajaaj,ja,1
2258,Spanish,jajjajajajajajajajajajajajajajajajajajajajajaja,ja,1
2259,Spanish,jajjajjajja,ja,1
2252,Spanish,jajajajajjajaj,ja,1
2253,Spanish,jajajj,ja,1
2251,Spanish,jajajajajjaja,ja,1
2237,Spanish,jajaa,ja,1
2234,Spanish,jaaja,ja,1
2235,Spanish,jaajja,ja,1
2238,Spanish,jajaaa,ja,1
2250,Spanish,jajajajajes,ja,1
2242,Spanish,jajajajaaja,ja,1
2243,Spanish,jajajajaajajaja,ja,1
2245,Spanish,jajajajajaajaja,ja,1
2247,Spanish,jajajajajajajajajjajajajajajaja,ja,1
2248,Spanish,jajajajajajajjaaj,ja,1
2249,Spanish,jajajajajajjajajaja,ja,1
2056,Spanish,aajajajajajajajaj,ja,1
2063,Spanish,ajajajajajaa,ja,1
2064,Spanish,ajajajjaja,ja,1
2256,Spanish,jajajpero,ja_pero,1
2236,Spanish,jaen,jaén,1
2261,Spanish,jejejjej,je,1
2260,Spanish,jejej,je,1
2262,Spanish,jijiji,ji,1
2270,Spanish,jooo,jo,1
2269,Spanish,joo,jo,1
2265,Spanish,joddeeeer,joder,1
2266,Spanish,jodee,joder,1
2267,Spanish,joe,joder,1
2268,Spanish,joeee,joder,1
2264,Spanish,jodais,jodáis,1
2271,Spanish,jujuuuuu,ju,1
2281,Spanish,laa,la,2
2357,Spanish,pa,la,1
2283,Spanish,lasombradelolivo,la_sombra_del_olivo,1
2282,Spanish,largittaa,larguita,1
2284,Spanish,leido,leído,1
2285,Spanish,libradoo,librado,1
2288,Spanish,llamda,llamada,1
2289,Spanish,llege,llegue,2
2290,Spanish,loquiii,loquita,1
2291,Spanish,lîa,lía,1
2286,Spanish,lies,líes,1
2287,Spanish,lio,lío,2
2293,Spanish,madrugueis,madruguéis,1
2294,Spanish,malisimos,malísimos,1
2295,Spanish,mami,mamá,2
2298,Spanish,marideblasico,mari_de_blasico,1
2297,Spanish,maricon,maricón,1
2299,Spanish,martess,martes,1
2296,Spanish,maria,maría,1
2300,Spanish,matematicas,matemáticas,1
2327,Spanish,myoria,mayoría,1
2292,Spanish,maazooo,mazo,1
2301,Spanish,mañanaa,mañana,1
2331,Spanish,mñana,mañana,1
2332,Spanish,mñn,mañana,1
2333,Spanish,mñna,mañana,1
2303,Spanish,menooss,menos,1
2304,Spanish,meoooo,meo,1
2305,Spanish,merecias,merecías,1
2315,Spanish,miriendar,merendar,1
2306,Spanish,metias,metías,1
2311,Spanish,mila,milá,1
2317,Spanish,mongolitaa,mongolita,1
2319,Spanish,muack,mua,1
2320,Spanish,muacks,mua,1
2321,Spanish,muaxh,mua,1
2324,Spanish,muchoo,mucho,2
2302,Spanish,mcho,mucho,1
2322,Spanish,muchisimas,muchísimas,1
2323,Spanish,muchisimo,muchísimo,2
2325,Spanish,mui,muy,1
2326,Spanish,muu,muy,1
2328,Spanish,má,más,2
2329,Spanish,máx.,máxima,1
2309,Spanish,miii,mí,2
2308,Spanish,mii,mí,1
2310,Spanish,miiii,mí,1
2307,Spanish,mia,mía,4
2330,Spanish,mín.,mínima,1
2312,Spanish,mio,mío,1
2313,Spanish,mioo,mío,1
2314,Spanish,miriam,míriam,2
2316,Spanish,mobil,móvil,1
2318,Spanish,mooovil,móvil,1
2335,Spanish,nadaa,nada,2
2334,Spanish,na,nada,1
2336,Spanish,nadiee,nadie,1
2338,Spanish,naturá,natural,1
2341,Spanish,nenee,nene,1
2342,Spanish,ninia,niña,1
2343,Spanish,niññño,niño,1
2346,Spanish,noo,no,5
2348,Spanish,noooo,no,1
2347,Spanish,nooo,no,1
2349,Spanish,nose,no_sé,1
2339,Spanish,nbeeeaaa,no_veas,1
2344,Spanish,nochee,noche,1
2351,Spanish,noxe,noche,1
2345,Spanish,nochess,noches,1
2340,Spanish,ncheees,noches,1
2352,Spanish,ns,nos,1
2350,Spanish,nosotrs,nosotros,1
2354,Spanish,ooogggg,oh,1
2353,Spanish,ojiyo,ojillo,1
2356,Spanish,otraa,otra,1
2368,Spanish,pd,p.d.,1
2358,Spanish,pa,para,9
2397,Spanish,pr,para,1
2361,Spanish,part,parte,1
2362,Spanish,parti,partir,1
2363,Spanish,partoo,parto,1
2364,Spanish,pasaa,pasa,1
2366,Spanish,pasao,pasado,1
2365,Spanish,pasandoo,pasando,1
2367,Spanish,pasarmeloo,pasármelo,1
2359,Spanish,pais,país,1
2360,Spanish,paises,países,1
2369,Spanish,pechá,pechada,1
2370,Spanish,pedrin,pedrín,1
2371,Spanish,peli,película,3
2372,Spanish,pelicula,película,1
2386,Spanish,pnsao,pensado,1
2373,Spanish,pense,pensé,1
2374,Spanish,pequeñooo,pequeño,1
2375,Spanish,perdon,perdón,1
2376,Spanish,perfectooo,perfecto,1
2377,Spanish,peroo,pero,1
2378,Spanish,pesadosss,pesados,1
2381,Spanish,piemontese,piamontesa,1
2380,Spanish,piazon,piazón,1
2382,Spanish,pien,pie,1
2383,Spanish,piie,pie,1
2384,Spanish,pillao,pillado,1
2385,Spanish,piolin,piolín,1
2388,Spanish,poblacion,población,1
2389,Spanish,podremosss,podremos,1
2391,Spanish,polvooooo,polvo,1
2390,Spanish,pokitin,poquitín,1
2387,Spanish,po,por,1
2393,Spanish,porai,por_ahí,1
2509,Spanish,xk,porque,1
2510,Spanish,xq,porque,1
2394,Spanish,porqe,porque,1
2398,Spanish,preparao,preparado,1
2399,Spanish,priiimito,primito,1
2400,Spanish,primoo,primo,1
2404,Spanish,pueblooo,pueblo,1
2403,Spanish,puebli,pueblo,1
2392,Spanish,poos,pues,1
2395,Spanish,pos,pues,1
2401,Spanish,ps,pues,1
2408,Spanish,puuues,pues,1
2379,Spanish,pf,puf,1
2396,Spanish,pppff,puf,1
2405,Spanish,pufff,puf,1
2407,Spanish,puuff,puf,1
2402,Spanish,ptos,puntos,1
2406,Spanish,putooo,puto,1
2409,Spanish,pùrpura,púrpura,1
2410,Spanish,qe,que,5
2273,Spanish,ke,que,3
2420,Spanish,qur,que,1
2414,Spanish,quee,que,1
2275,Spanish,kedan,quedan,1
2412,Spanish,qedar,quedar,1
2415,Spanish,quereis,queréis,1
2416,Spanish,queria,quería,1
2278,Spanish,kiero,quiero,4
2418,Spanish,quieeeeero,quiero,1
2419,Spanish,quierooo,quiero,1
2413,Spanish,qiero,quiero,1
2274,Spanish,ke,qué,1
2276,Spanish,kee,qué,1
2411,Spanish,qe,qué,1
2277,Spanish,ker,qué_es,1
2280,Spanish,ktal,qué_tal,1
2417,Spanish,queva,qué_va,2
2422,Spanish,razon,razón,1
2423,Spanish,rbts,rebotes,1
2426,Spanish,resiien,recién,1
2424,Spanish,regalilloss,regalillos,1
2425,Spanish,relaax,relax,1
2427,Spanish,retuiteao,retuiteado,1
2428,Spanish,retwitear,retwittear,1
2433,Spanish,roomeeriiia,romería,1
2432,Spanish,romeria,romería,1
2434,Spanish,rt's,rts,1
2435,Spanish,rubiaa,rubia,1
2421,Spanish,rapidas,rápidas,1
2429,Spanish,rie,ríe,2
2430,Spanish,rio,río,1
2437,Spanish,sandungero,sandunguero,1
2438,Spanish,santaa,santa,1
2439,Spanish,segir,seguir,1
2440,Spanish,seguime,seguirme,1
2441,Spanish,seguiras,seguirás,1
2442,Spanish,semama,semana,1
2443,Spanish,sentao,sentado,1
2444,Spanish,senti,sentí,1
2445,Spanish,sepaaas,sepas,1
2446,Spanish,seño,señor,1
2447,Spanish,señooooor,señor,1
2450,Spanish,siii,si,1
2448,Spanish,siges,sigues,1
2452,Spanish,sintio,sintió,1
2453,Spanish,soi,soy,1
2449,Spanish,sii,sí,4
2451,Spanish,siii,sí,3
2454,Spanish,tamagochi,tamagotchi,1
2455,Spanish,tambien,también,5
2456,Spanish,tambiien,también,1
2457,Spanish,tb,también,1
2460,Spanish,tee,te,1
2459,Spanish,teamo,te_amo,1
2465,Spanish,tequieroo,te_quiero,1
2478,Spanish,tq,te_quiero,1
2464,Spanish,tequieromucho,te_quiero_mucho,1
2470,Spanish,tkmmmmmmm,te_quiero_mucho,1
2201,Spanish,fono,teléfono,1
2461,Spanish,tendre,tendré,2
2463,Spanish,tenho,tengo,1
2462,Spanish,teneis,tenéis,1
2471,Spanish,tneis,tenéis,1
2466,Spanish,terroristahhh,terroristas,1
2468,Spanish,tii,ti,1
2474,Spanish,tocaa,toca,1
2472,Spanish,to,toda,3
2476,Spanish,todavia,todavía,1
2473,Spanish,to,todo,2
2458,Spanish,tds,todos,1
2475,Spanish,tod@s,todos_y_todas,1
2477,Spanish,tonnnntica,tontica,1
2479,Spanish,traere,traeré,1
2481,Spanish,trayó,tragó,2
2480,Spanish,tranquileo,tranquilidad,1
2483,Spanish,trompezar,tropezar,1
2482,Spanish,triceps,tríceps,1
2486,Spanish,tube,tuve,1
2488,Spanish,twitaaaah,twitter,1
2489,Spanish,twitteer,twitter,1
2467,Spanish,tia,tía,1
2469,Spanish,tio,tío,3
2487,Spanish,tuu,tú,5
2490,Spanish,uff,uf,1
2493,Spanish,unaa,una,1
2494,Spanish,unaaaaaaaaaaa,una,1
2219,Spanish,huuuuyy,uy,1
2491,Spanish,uiii,uy,1
2076,Spanish,amoss,vamos,1
2497,Spanish,veen,ven,1
2496,Spanish,veeeeeeeen,ven,1
2498,Spanish,vereis,veréis,1
2499,Spanish,vidaaa,vida,1
2503,Spanish,volveras,volverás,1
2505,Spanish,vosotrs,vosotros,1
2501,Spanish,voi,voy,2
2500,Spanish,vo,voy,1
2502,Spanish,voii,voy,1
2504,Spanish,vooy,voy,1
2507,Spanish,wpp,whatsapp,1
2508,Spanish,xaaanadu,xanadú,1
2511,Spanish,yaa,ya,2
2512,Spanish,yaaaa,ya,1
2230,Spanish,io,yo,1
2513,Spanish,yoo,yo,1
2514,Spanish,yoppp,yo,1
2516,Spanish,zombies,zombis,1
2515,Spanish,zodiac,zódiac,1
2221,Spanish,idolo,ídolo,1
2223,Spanish,iker,íker,1
2492,Spanish,ultimamente,últimamente,1
2495,Spanish,unico,único,1
